# schema	ordinal	sha	kind	commit_date	pr	merge_resolution	ee_boundary	disposition	status	subject	notes
# base	1.5.0	64fde60c0c51cd6d5abea8a5fd1e8c84d21740ae
# target	1.6.0	7996817374bd5003728f1babfc9c639858a4506c
# invariant	every commit in 1.5.0..1.6.0 appears exactly once; no pending disposition at completion
17	55e3868fce70abedd270c4aab64ea1557b2a0838	merge	2026-07-22T11:35:27+05:30	34574	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34574 from nudgebee/deps/k8s-collector-app	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
18	a638dc9f52bf1acaa7faf32b6f62f074c6eeee2e	merge	2026-07-22T11:37:11+05:30	34650	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34650 from nudgebee/auto/issue-34610	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
19	c890c872905f6c93c9c8236e59e4b511b022ee6a	merge	2026-07-22T11:37:43+05:30	34638	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34638 from nudgebee/auto/refactor-pass-20260721-2200	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
20	8c16a70051fc83daa83cd5cca9039a9f7e6babc2	commit	2026-07-22T11:38:08+05:30	34637	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(llm): nest orchestrator sub-agents in Nubi Tasks drawer (#34637)	source commit preserved or reconciled under the same subject | oss_commit=08dda8c69086c19bdddbbbf77044577df0138387
21	e716b0b373c2d80a0c67bbba83f20251faf520e0	merge	2026-07-22T12:01:08+05:30	34480	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34480 from nudgebee/claude/agent-naming-conventions-l5b99q	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
22	722c1d53b6802b03bd6dcb63b02038bbbd820ae6	commit	2026-07-22T12:22:29+05:30	34671	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(triage): resolve replicaset-named subjects and stop mapping database names to workloads (#34671)	source commit preserved or reconciled under the same subject | oss_commit=7ec4bcfd4ae9c139921c114ae8f2b31e4e151499
23	9f2f36cffbe1c0616277c166b26d5537845473d6	merge	2026-07-22T12:27:08+05:30	34672	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34672 from nudgebee/chore/notifications-server-dep-bumps	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
24	f0b25b58d2017b9ef33268dd2bf9880725e683af	commit	2026-07-22T12:22:01+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): clear stale conversation id when retrying a benchmark test	source commit preserved or reconciled under the same subject | oss_commit=2b4410be331248628a7d4eb8206db5a9731d93ba
25	75afe8f08e6ba118e5bdfaa3f94768ff5fa5f6e6	commit	2026-07-22T12:37:42+05:30	34652	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(llm-server): add aws_orchestrator direct (v2) + lean modes, mirroring k8s (#34652)	source commit preserved or reconciled under the same subject | oss_commit=3ad111472b9f973904bb6e6244a7884cdf2a77f1
26	83cdbc6400f7775f8071dbf897d8cb043e58f858	commit	2026-07-22T12:43:35+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(ui): render Discord icon for notification rule channels	source commit preserved or reconciled under the same subject | oss_commit=c820628619d97c5e8de4f50e3131ed1cebe1adfc
27	2f70761490d8154af7a6da2a248dea6c031631ec	commit	2026-07-22T13:21:33+05:30	34682	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-32865): reap image-pull-stuck scan Jobs on the Failed path (#34682)	source commit preserved or reconciled under the same subject | oss_commit=850aaefcd257a6906b79a4a26b9f83e0b0ac32c6
28	5b507a94588419775486483da3a76342166056f5	commit	2026-07-22T12:57:09+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(triage): derive stable fingerprints so repeat alerts collapse into one occurrence chain	source commit preserved or reconciled under the same subject | oss_commit=19108ee1c36de3b9c677fa1782e679c8b6e0631a
29	11a366e79b4af6dc6947c1773dabfe79feacc2d3	merge	2026-07-22T13:47:11+05:30	34680	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34680 from nudgebee/fix/discord-icon-notification-rule-badge	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
30	239a45fb7599f217fa982a093d14ebf7f9f6ac6b	commit	2026-07-22T14:09:36+05:30	34668	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(observability): group Elasticsearch logs Loki-style + freeSolo index picker (#34668)	source commit preserved or reconciled under the same subject | oss_commit=3fc3b4bfd02a321598c1e49d51a4079f1d9d6338
31	115fc0d13abed687df796686a37e0da9b4ee0c61	merge	2026-07-22T14:14:54+05:30	34681	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34681 from nudgebee/fix/triage-alert-dedup	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
32	74a0266752ec9f84b81e8614b8a8998f8bdd4b73	commit	2026-07-22T14:21:38+05:30	34648	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm-server): align event_summary + event_analyzer RCA header with canonical (#34648)	source commit preserved or reconciled under the same subject | oss_commit=b4f7ec8b15e8b64aa9bf1d4f52cff6fe1dbef5c9
33	d7b4f9dc4a52809dc598a02c4b4a443e77bc3d9c	commit	2026-07-22T14:22:24+05:30	34684	not-applicable	oss-paths-only	applied/oss-synced	complete	fix: fix case-sensitive Basic auth header parsing in AgentAuthMiddleware (#34684)	source commit preserved or reconciled under the same subject | oss_commit=adde4ad7b6dd4edbaa8bc6337e827a81cbda2131
34	d4ac0b0ba5cf808413d4394ae0d3b8a53d465d4e	commit	2026-07-16T15:11:02+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-34287): clear error and UI gate when Raise PR precedes log analysis	source commit preserved or reconciled under the same subject | oss_commit=eb785ff5c2954723842f8382544cdb0b902e2615
35	be7485aad931806230e1cea0a93062f193c4a27b	commit	2026-07-22T14:16:13+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	test(triage): add correlation replay harness to score alert grouping	source commit preserved or reconciled under the same subject | oss_commit=fcb2e5bb06bd4e9142b6ccd9b22cfe093e151845
36	226d344f3690a6d176a5eda4d90470d4e9491625	commit	2026-07-22T14:52:47+05:30	34635	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(triage): topology-inferred blast radius + correlated-incident panel (#34635)	source commit preserved or reconciled under the same subject | oss_commit=3d6b15d580624aab21e9da9c11f7d4e295d21df7
37	03aefe3147cdcc69a13684c5ef167306fb609d03	commit	2026-07-22T14:57:02+05:30	34692	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(knowledge-graph): stop eBPF flow source from matching cross-namespace nodes (#34692)	source commit preserved or reconciled under the same subject | oss_commit=b66b8cc9bc428a2154fed543a0658b88b40c62ed
38	2a7657fa4c6cd6cb80786aa1c18bf799161ee0d9	merge	2026-07-22T15:03:48+05:30	34689	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34689 from nudgebee/feat/correlation-replay-harness	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
39	35f6c989d7a4fdde6396dbf86db7cbcd83391651	merge	2026-07-22T15:05:17+05:30	34289	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34289 from nudgebee/fix/event-raise-pr-analysis-not-ready	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
40	a3579e41142d653cea5aa383b886b713f9502d89	commit	2026-07-22T15:16:26+05:30	34345	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(llm): per-role model tiering for code-analysis via existing model-tier layers (#34345)	source commit preserved or reconciled under the same subject | oss_commit=39115ef5d85a4e6e77b4c970215c492dd845b552
41	f3f3ecf6226ece97dad8c05a4feb96bc69a3eb06	commit	2026-07-22T15:55:49+05:30	34698	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(knowledge-graph): deactivate pre-existing false cross-namespace CALLS edges (#34698)	migration SQL preserved byte-for-byte; OSS label remapped V802->V1802 to avoid existing and future EE label collisions | oss_commit=db75de86bc
42	573cda98d6767e09716c6dfbdee28b91c212b75b	commit	2026-07-22T16:02:27+05:30	34701	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-34613): enable pagination + full-inventory filtering on Service Criticality tab (#34701)	source commit preserved or reconciled under the same subject | oss_commit=4c81bbdaf9b11ac99bac583df5418fc3a51b0799
43	e29481fdb7f1cb8dd0ec07ea41a0bb8fc9f36b64	commit	2026-07-22T16:02:49+05:30	34694	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(workflow): drop trailing colon on value-less tags in workflow list (#34694)	source commit preserved or reconciled under the same subject | oss_commit=9a4d4b49352db6815183f4d6852f8fa73173e0f9
44	685dcbac2a653d372a0e087034382590d7ebda48	commit	2026-07-22T16:19:34+05:30	34696	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(nb-34695): make Agent Playbook load non-fatal in postgres-migration-job (#34696)	non-fatal migration behavior is superseded by the Atlas migration job implementation | oss_commit=-
45	f8bf02b8dbeb431ec54032371e1d4827f49be868	commit	2026-07-22T16:13:33+05:30	-	not-applicable	touches-ee-path	oss-skip	complete	feat(llm): relevancy-scored rerank + combined-score filter for memory patterns	EE memory rerank/store subsystem is excluded; public glue has no functional OSS store | oss_commit=-
46	86dddd6dda4a01b92c53a7e896dcd806bc4d1934	commit	2026-07-22T20:56:24+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix: green OSS boundary on main and widen its PR trigger	OSS boundary workflow and exclusion list have newer OSS-native equivalents | oss_commit=-
47	28b32b23a4085a37c4d3d4bc369f2c292d43a12c	commit	2026-07-22T21:12:45+05:30	34710	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(relay-server): accept bare-token Authorization in AgentAuthMiddleware (regression from #34684) (#34710)	source commit preserved or reconciled under the same subject | oss_commit=345317490f7abd13598a79b476ad76745227356c
48	8e08f56b1155de3a79018c5d9c890d2cb186d2aa	commit	2026-07-22T21:19:07+05:30	34711	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(triage): group an incident's alerts into cause, impact and noise (#34711)	source commit preserved or reconciled under the same subject | oss_commit=0975f428cfc59c6313765922acebbb2b087f9a90
49	61b2dc4af075d4b1245789f325a02e672ce2943c	merge	2026-07-22T21:22:20+05:30	34713	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34713 from nudgebee/fix/oss-boundary-memory-rerank-tests	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
50	3a3a714148aaf9efd96b4849c03c1e9c0d306044	commit	2026-07-22T22:34:30+05:30	34719	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(ui): consolidate Ask Nubi entry points into global search (#34719)	Ask Nubi entry-point consolidation is present in the later reconciled navigation | oss_commit=-
51	d1eac8818142d8d853c252a758dd740cc4133941	commit	2026-07-22T22:37:25+05:30	34707	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(observability): add KQL query language to Elasticsearch log search (#34707)	source commit preserved or reconciled under the same subject | oss_commit=81cc157f33c3d8da88bb2e22c41d92165fcd16d5
52	64e74667b0392caa2d5ffa484a5b14d5bd299cc6	commit	2026-07-22T22:37:36+05:30	34718	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(triage): resolve replicaset-named alert subjects via their pods' name prefix (#34718)	source commit preserved or reconciled under the same subject | oss_commit=80c2b94b4121e9fafa36ea1b6c6cc040788f31d5
53	8945f8aa6085c72607dbfdaffd36f4a451c56d20	commit	2026-07-22T23:15:18+05:30	34722	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(ui): remove continue with analysis button from investigate page (#34722)	source commit preserved or reconciled under the same subject | oss_commit=a73d97ba4ee167b36a02ab8d43cfeddb16f0f466
54	a3a721162e1f046da4761d2cebcebf7555755018	commit	2026-07-22T22:19:47+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm): cap thinking-token spend and add TTFT watchdog for logs agent stalls	thinking-token cap and watchdog behavior are present in the later reconciled LLM implementation | oss_commit=-
55	72793f2c304ae0b311ac04af53e32a19f8b91166	commit	2026-07-23T07:44:07+05:30	34720	not-applicable	oss-paths-only	applied/oss-synced	complete	refactor(app): automated React/Next.js best-practice pass (#34720)	automated React pass is superseded by the later cumulative React correctness reconciliation | oss_commit=-
56	8318f0e7462ac84b85658c0f7cb3bdb9a24de537	commit	2026-07-23T08:08:18+05:30	34726	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm-server): bound absent-resource hunting to one confirmation pass (#34726)	source commit preserved or reconciled under the same subject | oss_commit=fed6e877c4ca87b097ae91f034ba2645f9f2ac05
57	8bbc791fb99573303d90c04f7ac1972e5e6d69a3	commit	2026-07-23T10:40:30+05:30	34691	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(gateway): P3 Phase 0 — prefix-fingerprint primitive + inferred session id (#34691)	source commit preserved or reconciled under the same subject | oss_commit=32300f44db05195174bb836d98d17f1321670cc0
58	05018827179a162c6bab7baf0ca95069e1ac8d41	commit	2026-07-23T10:44:41+05:30	34734	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(triage): show 2-hop dependencies as cause candidates in incident assembly (#34734)	source commit preserved or reconciled under the same subject | oss_commit=b4ecb885783c57262d3b5f9ba0d67ef99d6993bc
59	5a33a0dba3a2237f2f51bfa0795577cbd9920b0c	commit	2026-07-23T11:02:55+05:30	34735	not-applicable	touches-ee-path	applied/oss-synced	complete	feat(llm-gateway): add HuggingFace provider support (#34735)	source commit preserved or reconciled under the same subject | oss_commit=30de47c90d8e1f5e9e4893968ea753fedb255a9d
60	0e78df6d6f809e0f1857ba2e664bd3a4181464e7	merge	2026-07-23T12:21:14+05:30	34499	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34499 from nudgebee/fix/task-runner-stale-state	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
61	5ae074c29053423345bb0a7cd056a2b7558e2c56	commit	2026-07-23T12:53:42+05:30	34526	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(knowledge-graph): add GitHub, GitLab, and PagerDuty sources to the Knowledge Graph (#34526)	migration SQL preserved byte-for-byte; OSS label remapped V803->V1803 to avoid existing and future EE label collisions | oss_commit=db75de86bc
62	f57217cef0cb5ff4160b6ff972585696f9921c74	commit	2026-07-23T13:34:18+05:30	34745	not-applicable	oss-paths-only	oss-deferred	complete	Global Search Tour (#34745)	tour anchors target Global Search elements removed by the later consolidated navigation; requires a separately retargeted tour | oss_commit=-
63	6be1cbc377b06a6a2f7d3aba8469554db590a2be	commit	2026-07-23T13:52:46+05:30	34747	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(kg): add AWS VPC Flow Logs knowledge-graph flow source (#34747)	migration SQL preserved byte-for-byte; OSS label remapped V804->V1804 to avoid existing and future EE label collisions | oss_commit=db75de86bc
64	fbfe461fe7bd094485033439a67d3733bae61397	commit	2026-07-23T15:36:55+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(auto-pilot): stop AUTOPILOT_UPDATE audit spam from scheduler ticks	migration SQL preserved byte-for-byte; OSS label remapped V805->V1805 to avoid existing and future EE label collisions | oss_commit=db75de86bc
65	4c6d7e6a260788d9a39569561de6f284311bc477	commit	2026-07-23T15:44:52+05:30	34731	not-applicable	oss-paths-only	applied/oss-synced	complete	refactor(app): automated React/Next.js best-practice pass (#34731)	source commit preserved or reconciled under the same subject | oss_commit=104294a40eb1d3f329ffc06fcb630d6ae0d785e6
66	03856cc2d080d23c27fff6da34c2bad1423faee0	merge	2026-07-23T15:49:25+05:30	34758	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34758 from nudgebee/fix/disable-autopilot-schedule-audit-noise	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
67	f8051040ed67f8765dba7f3acf7e5fa1a8916d0b	commit	2026-07-20T18:10:01+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	chore(ui): add /test-pr investigation skill	source commit preserved or reconciled under the same subject | oss_commit=bf5ad73e96e98ce0037619e7113e8bfc7c73b57f
68	536bbb8aed7701d90c85074e23bda2ab97c51125	commit	2026-07-23T16:25:03+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(ui): clear account filter on Cost Analyser reset	source commit preserved or reconciled under the same subject | oss_commit=9273814444e18e2670094d3412d999159850387c
69	8ddba7795a221b01de617335d6c53a7a1077df8b	merge	2026-07-23T16:26:40+05:30	34508	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34508 from nudgebee/chore/test-pr-skill	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
70	67d3342bdb029b78e7cc49372e84183418d2d0d6	commit	2026-07-23T16:28:23+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(auto-pilot): purge AUTOPILOT_UPDATE audit backlog on main (V806)	migration SQL preserved byte-for-byte; OSS label remapped V806->V1806 to avoid existing and future EE label collisions | oss_commit=db75de86bc
71	b375955b5fe2f783d89e9f38b97098b316b1502c	merge	2026-07-23T16:41:54+05:30	34766	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34766 from nudgebee/fix/purge-autopilot-audit-backlog	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
72	b2c8b1b5917c699b8eb1b47d6593bbdc1153a20b	merge	2026-07-23T16:44:01+05:30	34765	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34765 from nudgebee/fix/34607-llm-analyser-reset-account-filter	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
73	9d5aa6fe1cd1b2209e14daa00178aff7b5609396	commit	2026-07-23T16:53:21+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(llm): event analysis reads the incident assembly via get_incident_assembly tool	source commit preserved or reconciled under the same subject | oss_commit=7629d56e5d059db35cf88b3580206455bc58b370
74	cffbe90695b0ce45216eea06152ce9f7c47ea76e	commit	2026-07-23T12:42:24+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(llm): logs latency — auto-bundle in fetch_logs, standard_diagnostic_grep, resource_search parser + fallback fixes	source commit preserved or reconciled under the same subject | oss_commit=ebc070dcea7baed2d43d321607a4072a2186107f
75	1a37e9e46b42c32f0b0883a2999451d8f5406869	merge	2026-07-23T18:19:11+05:30	34714	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34714 from nudgebee/feat/logs-events-agent-latency	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
76	825c4c9973a781765cdb19b6d703cf5fb197af62	commit	2026-07-23T18:32:38+05:30	34770	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(ui): validate GCP billing credentials from Edit Billing Config (#34770)	source commit preserved or reconciled under the same subject | oss_commit=e8b23ab1d08f4c49430250319071a23a072a0165
77	dcf37b32db0bb386342a091b071384743f307a19	commit	2026-07-23T20:31:37+05:30	34776	not-applicable	oss-paths-only	applied/oss-synced	complete	priority update popver on hover (#34776)	source commit preserved or reconciled under the same subject | oss_commit=47196af1147767cc6410a17d6abbb66dae9fc161
78	dff4042d0e6fc3bc6077aa0991ae5422f6279a48	commit	2026-07-23T21:04:39+05:30	34326	not-applicable	oss-paths-only	applied/oss-synced	complete	webhook subject mapping (#34326)	migration SQL preserved byte-for-byte; OSS labels remapped V807->V1807 and V808->V1808 to avoid existing and future EE label collisions | oss_commit=db75de86bc
79	3d0724a5e815e96a604a8ae5aeb6939e70df939a	commit	2026-07-23T21:50:54+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(app): add name search to Triage Rules tab	source commit preserved or reconciled under the same subject | oss_commit=541770a54317683fa55d86c573d3e2688b9ebcaa
80	7ba223410b467c7a0ccb19135ea419f2936ebf98	commit	2026-07-24T00:06:02+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(eventrule): clamp prom range query window end to now	source commit preserved or reconciled under the same subject | oss_commit=c775c04d40c57be335f08a6d8f6121d21a06b35b
81	aeb0413c08f4ac6d2b1231857d61339d3fda0124	commit	2026-07-23T14:02:37+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(notifications): add channel watch registry for Nubi channel awareness	migration SQL preserved byte-for-byte; OSS label remapped V809->V1809 to avoid existing and future EE label collisions | oss_commit=db75de86bc
82	1894ba4b9b1a316f415de23033e3c79abde9faad	merge	2026-07-24T10:27:14+05:30	34782	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34782 from nudgebee/fix/noisy-neighbours-future-window	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
83	d86cb20fc0f65bcbab0279bc0e903dd2bea12af6	merge	2026-07-24T10:28:37+05:30	34778	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34778 from nudgebee/auto/issue-34771	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
84	42ed70fb0bb80da36f5a6c6e6c71eb4ee3394d3f	merge	2026-07-24T10:38:52+05:30	34750	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34750 from nudgebee/feature/nubi-channel-watch-registry	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
85	07612b5bc9f851f10849efbfa860f0b02a348f29	commit	2026-07-24T05:42:56Z	-	not-applicable	oss-paths-only	applied/oss-synced	complete	fix(llm-server): validate namespace in remediation tool to prevent command injection	source commit preserved or reconciled under the same subject | oss_commit=fe1178534a746f58d5559ce965235b643fbe3e1f
86	eb326d19f92b399b71132d06e0643922a7f9b428	commit	2026-07-24T12:06:58+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(ui): watched channels panel for Nubi channel awareness	source commit preserved or reconciled under the same subject | oss_commit=d84c600abdb241253919978ff7d852bed6db1599
87	8e6c1ac06aa7b845daab68f7ac8d70e66a802c7e	merge	2026-07-24T12:35:00+05:30	34724	none	touches-ee-path	applied/oss-synced	complete	Merge pull request #34724 from nudgebee/feat/analysis-assembly-tool	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
88	608e5d7d72b91ea2f57826f1607adb71ef385d2b	commit	2026-07-23T21:28:59+05:30	-	not-applicable	oss-paths-only	applied/oss-synced	complete	feat(llm): K8s-native orchestrator + per-request mode signal	native-mode signal is superseded by the later reconciled direct and lean orchestrator modes | oss_commit=-
89	ec66ebc2d720aaf79fcba327116b67a10d74fd46	merge	2026-07-24T13:01:51+05:30	34796	none	oss-paths-only	applied/oss-synced	complete	Merge pull request #34796 from nudgebee/feature/nubi-channel-watch-settings	merge commit has no independent resolution delta; constituent commits are dispositioned separately | oss_commit=-
